raceme (-like),asph_bulbine_abyssinica_rvbli8042_3_3753_a3c4f7.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli8042_3753_b02005.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli9926_2_3753_30ed43.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli9926_4_3753_e66cce.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli_04-12-08_3_3753_4b7284.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli_2_3753_f94828.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli_10_3753_9d3825.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli_12_3753_24dab1.jpg
raceme (-like),asph_bulbine_abyssinica_rvbli_3753_906b34.jpg
spike (-like),asph_kniphofia_princeae_3624_4_rvbli_3627_b63909.jpg
spike (-like),asph_kniphofia_princeae_3624_11_rvbli_3627_62a59e.jpg
spike (-like),asph_kniphofia_princeae_rvbli2673_3627_a5c5a2.jpg
spike (-like),asph_kniphofia_princeae_rvbli6436_5_3627_34f2f3.jpg
spike (-like),asph_kniphofia_princeae_rvbli8411_2_3627_7440c8.jpg
spike (-like),asph_kniphofia_princeae_rvbli_3_3627_52513f.jpg
spike (-like),asph_kniphofia_princeae_rvbli_11_3627_eb2600.jpg
spike (-like),asph_kniphofia_princeae_rvbli_20_3627_fcc1d6.jpg
spike (-like),asph_kniphofia_princeae_rvbli_3627_030d59.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_linearifolia__rvbli1057_3_3755_a827da.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_linearifolia__rvbli1057_4_3755_ea6fbd.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_linearifolia__rvbli1057_6_3755_1a287e.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_splendida_rvbli_1_3755_15a214.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_splendida_rvbli_2_3755_5f0748.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_splendida_rvbli_3_3755_015a16.jpg
raceme (-like),asph_kniphofia_grantii_ex_cf_splendida_rvbli_3755_7ff03f.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_1_3755_c4f888.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_7_3755_5adbfb.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_15_3755_513226.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_17_3755_a61999.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_18_3755_54120e.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_31_3755_cae475.jpg
raceme (-like),asph_kniphofia_grantii_rvbli0828_33_3755_74579a.jpg
raceme (-like),asph_kniphofia_grantii_rvbli3332_3_3755_0964f2.jpg
raceme (-like),asph_kniphofia_grantii_rvbli3332_4_3755_009644.jpg
raceme (-like),asph_kniphofia_grantii_rvbli3332_5_3755_326a0e.jpg
raceme (-like),asph_kniphofia_grantii_rvbli3371_1_3755_aefcf5.jpg
raceme (-like),asph_kniphofia_grantii_rvbli3371_3755_643323.jpg
raceme (-like),asph_kniphofia_grantii_rvbli_3278_3755_df6c7b.jpg
umbel-like,api_lefebvrea_abyssinica_rvbli0501_1_3754_d67ace.jpg
umbel-like,api_lefebvrea_abyssinica_rvbli0501_2_3754_7a21e6.jpg
umbel-like,api_lefebvrea_abyssinica_rvbli0501_3_3754_c4b7e4.jpg
umbel-like,api_lefebvrea_abyssinica_rvbli0501_4_3754_416c4c.jpg
umbel-like,api_lefebvrea_abyssinica_rvbli0501_5_3754_e99078.jpg
umbel-like,api_lefebvrea_abyssinica_rvbli0501_3754_48afbb.jpg
head (-like),aste_emilia_caespitosa__0909_4_rvbli_3757_e55aae.jpg
head (-like),aste_emilia_caespitosa__0909_5_rvbli_3757_4c85ff.jpg
head (-like),aste_emilia_caespitosa__0909_6_rvbli_3757_24e8dd.jpg
head (-like),aste_emilia_caespitosa__0909_7_rvbli_3757_ce097d.jpg
head (-like),aste_emilia_coccinea_rvbli_2_2520_f86a2e.jpg
head (-like),aste_emilia_coccinea_rvbli_loc_7_01-04-08_1_2520_4892a2.jpg
head (-like),aste_emilia_coccinea_rvbli_loc_7_01-04-08_2_2520_a5e74c.jpg
head (-like),aste_emilia_coccinea_rvbli_loc_7_01-04-08_3_2520_d969cf.jpg
head (-like),aste_emilia_coccinea_rvbli_1438_2520_64c7a7.jpg
head (-like),aste_emilia_coccinea_rvbli2818_1_2520_e86c45.jpg
head (-like),aste_emilia_coccinea_rvbli2818_5_2520_b93532.jpg
head (-like),aste_emilia_coccinea_rvbli3059_1_2520_ef9c48.jpg
head (-like),aste_emilia_coccinea_rvbli3059_2520_0e8d6e.jpg
head (-like),aste_emilia_hockii_5612_3_rvbli_3758_e21c35.jpg
head (-like),aste_emilia_hockii_rvbli_2_3758_17fb9d.jpg
head (-like),aste_emilia_hockii_rvbli_3_3758_4d51e7.jpg
head (-like),aste_emilia_hockii_rvbli_5_3758_076783.jpg
head (-like),aste_emilia_hockii_rvbli_seneci~1_3758_3283ee.jpg
head (-like),aste_emilia_hockii_rvbli_seneci~2_3758_2e66ef.jpg
head (-like),aste_emilia_hockii_rvbli5885_2_3758_5731c0.jpg
solitary (or few) flowers,aste_emilia_integrifolia_rvbli4358_2_3759_f04559.jpg
solitary (or few) flowers,aste_emilia_integrifolia_rvbli4358_3_3759_0a19c2.jpg
solitary (or few) flowers,aste_emilia_integrifolia_rvbli4358_4_3759_ccac9d.jpg
head (-like),aste_euryops_chrysanthemoides_rvbli_loc_swa_3760_0aabb0.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),aste_emilia_blittersdorffii_23_rvbli_3762_4419eb.jpg
head (-like),aste_emilia_blittersdorffii_sp-_nov-_3964_15_rvbli_3762_2ba144.jpg
head (-like),aste_emilia_blittersdorffii_loc_25_rvbli_8887_10_3762_06598d.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_0069_11_3762_065e85.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_45_3762_481ffa.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_62_3762_4f64da.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_66_3762_ac79cb.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_69_3762_d18bd7.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_72_3762_fbff1a.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_81_3762_b8db70.jpg
head (-like),aste_emilia_blittersdorffii_rvbli_4412_82_3762_95a42c.jpg
umbel-like,rauvolfia_caffra_em_gedc2140_2708_a6c04a.jpg
umbel-like,rauvolfia_caffra_em_gedc2143_2708_e79353.jpg
umbel-like,rauvolfia_caffra_em_gedc2144_2708_841311.jpg
umbel-like,rauvolfia_caffra_em_gedc2145_2708_d08018.jpg
umbel-like,rauvolfia_caffra_em_gedc2146_2708_1046ad.jpg
umbel-like,rauvolfia_caffra_em_gedc2147_2708_a7e192.jpg
panicle,aste_felica_boehmii_rvbli_4940_1_3764_e98ecb.jpg
panicle,aste_felica_boehmii_rvbli_4940_5_3764_717ba7.jpg
panicle,aste_felica_boehmii_rvbli_4940_3764_9bd636.jpg
panicle,aste_felicia_cf_boehmii_6534_5_rvbli_3764_9bf53e.jpg
panicle,aste_felicia_cf_boehmii_6534_7_rvbli_3764_28a2a6.jpg
panicle,aste_felicia_cf_boehmii_6534_23_rvbli_3764_314a48.jpg
panicle,aste_felicia_cf_boehmii_7932_1_rvbli_3764_f119ed.jpg
head (-like),aste_galinsoga_parviflora_re-__ciliata_li-_rvbli_loc_shs_03-08_6_2937_3763bd.jpg
head (-like),aste_galinsoga_parviflora_rvbli_loc_shs_14-01-2006_2937_9e0b2d.jpg
head (-like),aste_gazania_krebsiana_rvbli_3765_8e19b6.jpg
head (-like),aste_gazania_krebsiana_rvbli6099_3765_9659bc.jpg
head (-like),aste_gerbera_ambigua_ex_cf_rvbli_2_2728_8b1f77.jpg
head (-like),aste_gerbera_ambigua_rvbli_1_2728_c37c5f.jpg
head (-like),aste_gerbera_ambigua_rvbli_4_2728_88b60a.jpg
head (-like),aste_gerbera_ambigua_rvbli_8_2728_d9fe4a.jpg
head (-like),aste_gerbera_ambigua_rvbli_10_2728_ff23ed.jpg
head (-like),aste_gerbera_ambigua_rvbli6687_5_2728_b42eb6.jpg
head (-like),aste_gerbera_ambigua_rvbli2404_2_2728_7030f7.jpg
head (-like),aste_gerbera_ambigua_rvbli2404_3_2728_062587.jpg
solitary (or few) flowers,aste_gerbera_cf_viridifolia_7625_8_rvbli_3766_ef387b.jpg
solitary (or few) flowers,aste_gerbera_cf_viridifolia_7625_12_rvbli_3766_514ce6.jpg
solitary (or few) flowers,aste_gerbera_cf_viridifolia_7625_14_rvbli_3766_40a3d9.jpg
solitary (or few) flowers,aste_gerbera_viridifolia_rvbli_6_3766_9f3870.jpg
solitary (or few) flowers,aste_gerbera_viridifolia_rvbli_15_3766_1ec86b.jpg
solitary (or few) flowers,aste_gerbera_viridifolia_rvbli_weg_turm_swa_1_3766_054091.jpg
solitary (or few) flowers,aste_gerbera_viridifolia_rvbli6515_3766_9b5990.jpg
solitary (or few) flowers,aste_gerbera_viridifolia_rvbli6617_3766_7a00a3.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli4457_1_3768_bf5771.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli4457_8_3768_5ed487.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli4919_3_3768_26f376.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli4919_5_3768_2ae15e.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli7638_4_3768_6fa425.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli7638_8_3768_0ed109.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli8821_4_3768_571f36.jpg
solitary (or few) flowers,aste_guizotia_scabra_rvbli8821_3768_e8f1ac.jpg
panicle,aste_gutenbergia_cf_eylesii_rvbli8530_4_3769_9437f9.jpg
panicle,aste_gutenbergia_cf_eylesii_rvbli8530_11_3769_37e478.jpg
panicle,aste_gutenbergia_cf_eylesii_rvbli8530_3769_848f3a.jpg
fascicle,aste_gynura_scandens_0955_2_rvbli_3770_931cad.jpg
fascicle,aste_gynura_scandens_0955_5_rvbli_3770_8d45ec.jpg
solitary (or few) flowers,aste_helianthus_annuus_rvbli_2980_1_3771_c90253.jpg
solitary (or few) flowers,aste_helianthus_annuus_rvbli_2980_3771_c8d0de.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),aste_helichrysum_foetidum_0588_1_rvbli_3773_bf4c0e.jpg
head (-like),aste_helichrysum_foetidum_0588_3_rvbli_3773_189a30.jpg
head (-like),aste_helichrysum_foetidum_0588_rvbli_3773_cc633f.jpg
head (-like),aste_helichrysum_foetidum_rvbli_1_3773_25a589.jpg
head (-like),aste_helichrysum_foetidum_rvbli_8_3773_235b9b.jpg
head (-like),aste_helichrysum_foetidum_rvbli2842_4_3773_008334.jpg
head (-like),aste_helichrysum_foetidum_rvbli3986_2_3773_efddd6.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,aste_helichrysum_herbaceum__rvbli3098_2_3775_40da5a.jpg
solitary (or few) flowers,aste_helichrysum_herbaceum__rvbli3098_4_3775_90f8f4.jpg
solitary (or few) flowers,aste_helichrysum_herbaceum__rvbli3098_5_3775_2c5b5c.jpg
solitary (or few) flowers,aste_helichrysum_herbaceum_rvbli_2_3775_db067a.jpg
solitary (or few) flowers,aste_helichrysum_herbaceum_rvbli_5_3775_ca6ae5.jpg
panicle,aste_helichrysum_kirkii_rvbli_loc_25_18-03-06_4_3776_91467a.jpg
panicle,aste_helichrysum_kirkii_rvbli_loc_25_18-03-06_5_3776_6c5ca3.jpg
panicle,aste_helichrysum_kirkii_rvbli_weg_wipanga_1_3776_3f4953.jpg
panicle,aste_helichrysum_kirkii_rvbli_weg_wipanga_2_3776_eb7f9c.jpg
panicle,aste_helichrysum_kirkii_rvbli_weg_wipanga_8_3776_e7a62e.jpg
panicle,aste_helichrysum_kirkii_rvbli5028_5_3776_2c3543.jpg
panicle,aste_helichrysum_kirkii_rvbli5028_6_3776_34ffcf.jpg
panicle,aste_helichrysum_kirkii_rvbli9677_2_3776_a6d0e9.jpg
panicle,aste_helichrysum_mundtii_3874_5_rvbli_3777_93eb57.jpg
panicle,aste_helichrysum_mundtii_3874_10_rvbli_3777_579859.jpg
panicle,aste_helichrysum_mundtii_3874_23_rvbli_3777_6fa0e6.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),aste_helichrysum_patulifolium_6613_1_rvbli_3779_2581f7.jpg
head (-like),aste_helichrysum_patulifolium_6613_rvbli_3779_bd50fe.jpg
head (-like),aste_helichrysum_patulifolium_left_h-_kirkii_var_kirki_r-_6588_26_rvbli_3779_ee9cdb.jpg
head (-like),aste_helichrysum_patulifolium_rvbli5323_1_3779_3f1982.jpg
head (-like),aste_helichrysum_patulifolium_rvbli_weg_wipanga_3779_0618f0.jpg
head (-like),aste_helichrysum_patulifolium_rvbli3887_3_3779_e3b3a7.jpg
head (-like),aste_helichrysum_patulifolium_rvbli3887_9_3779_470ec1.jpg
head (-like),aste_helichrysum_patulifolium_rvbli3887_10_3779_e5ec58.jpg
head (-like),aste_helichrysum_patulifolium_rvbli3887_13_3779_d8686c.jpg
head (-like),aste_helichrysum_setosum_rvbli2831_3_2734_81757e.jpg
head (-like),aste_helichrysum_setosum_rvbli2831_4_2734_7946ed.jpg
head (-like),aste_helichrysum_setosum_rvbli5356_2734_0f5174.jpg
head (-like),aste_helichrysum_splendidum_rvbli9922_4_3780_4c525b.jpg
head (-like),aste_helichrysum_splendidum_rvbli9922_6_3780_a20595.jpg
head (-like),aste_helichrysum_splendidum_rvbli9922_3780_dec6d1.jpg
solitary (or few) flowers,aste_hirpicium_angustifolium_rvbli_1_3781_a16bdc.jpg
solitary (or few) flowers,aste_hirpicium_angustifolium_rvbli_3_3781_98f53d.jpg
solitary (or few) flowers,aste_hirpicium_angustifolium_rvbli_4_3781_0fc3cc.jpg
solitary (or few) flowers,aste_hirpicium_angustifolium_rvbli4526_1_3781_99128c.jpg
solitary (or few) flowers,aste_hirpicium_angustifolium_rvbli4526_2_3781_20f9f5.jpg
solitary (or few) flowers,aste_hirpicium_angustifolium_rvbli4526_3_3781_3020cc.jpg
solitary (or few) flowers,aste_hirpicium_antunesii_rvbli_6401_1_3782_ccf5a2.jpg
solitary (or few) flowers,aste_hirpicium_antunesii_rvbli_6401_4_3782_af556f.jpg
solitary (or few) flowers,aste_hirpicium_antunesii_rvbli_6401_9_3782_0f9eda.jpg
solitary (or few) flowers,aste_hirpicium_antunesii_rvbli_6401_12_3782_d3ac29.jpg
solitary (or few) flowers,aste_hirpicium_cf_antunesii_ex_cf_angustifol_rvbli_5_3782_e473d5.jpg
solitary (or few) flowers,aste_hirpicium_cf_antunesii_ex_cf_angustifol_rvbli_6_3782_ba3b19.jpg
solitary (or few) flowers,aste_hirpicium_cf_antunesii_ex_cf_angustifol_rvbli_10_3782_ccbe8b.jpg
solitary (or few) flowers,aste_hirpicium_cf_antunesii_ex_cf_angustifol_rvbli_15_3782_46c980.jpg
fascicle,aste_hirpicium_gracile_rvbli_3_3783_7d1958.jpg
fascicle,aste_hirpicium_gracile_rvbli_4_3783_00033a.jpg
fascicle,aste_hirpicium_gracile_rvbli_6_3783_ee359b.jpg
fascicle,aste_hirpicium_gracile_rvbli_7_3783_16529c.jpg
fascicle,aste_hirpicium_gracile_rvbli_9_3783_ad4b97.jpg
fascicle,aste_hirpicium_gracile_rvbli6751_9_3783_98442b.jpg
head (-like),aste_hypericophyllum_angolense_rvbli_1_3784_fb6957.jpg
head (-like),aste_hypericophyllum_angolense_rvbli_loc_3_04-08__4_3784_4b6b98.jpg
head (-like),aste_hypericophyllum_angolense_rvbli_st_4_1_3784_5100dd.jpg
head (-like),aste_hypericophyllum_angolense_rvbli_st_4_2_3784_65d218.jpg
head (-like),aste_hypericophyllum_angolense_rvbli1766_5_3784_82e234.jpg
head (-like),aste_hypericophyllum_angolense_rvbli2054_3784_975123.jpg
head (-like),aste_hypericophyllum_angolense_rvbli2178_4_3784_f29e84.jpg
head (-like),aste_hypericophyllum_angolense_rvbli2178_5_3784_087925.jpg
head (-like),aste_hypericophyllum_angolense_rvbli2178_9_3784_c8c449.jpg
head (-like),aste_hypericophyllum_angolense_rvbli8715_5_3784_2c5216.jpg
head (-like),aste_hypericophyllum_angolense_rvbli8715_7_3784_e15a65.jpg
head (-like),aste_hypericophyllum_angolense_rvbli9767_3784_e9ed23.jpg
head (-like),aste_hypericophyllum_compositarum_7197_8_rvbli_3785_7a787d.jpg
head (-like),aste_hypericophyllum_compositarum_7197_10_rvbli_3785_5a7103.jpg
head (-like),aste_hypericophyllum_compositarum_7197_rvbli_3785_39b2dd.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli_5_3785_cc759e.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli_loc_ponda_3_3785_6cead7.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli_loc_ponda_4_3785_921be2.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli_loc_ponda_5_3785_5db282.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli_loc-_malonje_weg_1_3785_eeb780.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli_3785_75f175.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli2042_2_3785_e2b8d8.jpg
head (-like),aste_hypericophyllum_compositarum_rvbli8075_3785_0e76eb.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),aste_inula_glomerata__rvbli8784_2_2735_a3fff6.jpg
head (-like),aste_inula_glomerata__rvbli8784_2735_2838a4.jpg
head (-like),aste_inula_glomerata_rvbli1103_2_2735_1d02f2.jpg
head (-like),aste_inula_glomerata_rvbli1103_4_2735_b05657.jpg
panicle,aste_inula_mannii_rvbli_1_3787_7ca72d.jpg
panicle,aste_inula_mannii_rvbli_2_3787_5cb7e3.jpg
panicle,aste_inula_mannii_rvbli_3_3787_57aaf4.jpg
panicle,aste_inula_mannii_rvbli2740_2_3787_d8c783.jpg
panicle,aste_inula_mannii_rvbli2740_3_3787_89b0f9.jpg
panicle,aste_inula_mannii_rvbli2740_4_3787_7a340e.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_1_3788_32775e.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_3_3788_39c3f5.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_9_3788_d90865.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_12_3788_a764da.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_21_3788_c69f17.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_27_3788_7fbcfd.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_38_3788_183443.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_85_3788_9a3c2a.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli_loc_61_senga_10_3788_3f2887.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli8425_4_3788_78d69d.jpg
solitary (or few) flowers,aste_kleinia_abyssinica_rvbli8425_12_3788_80c153.jpg
raceme (-like),aste_lactuca_calophylla_2323_4_rvbli_3789_9d7a5d.jpg
raceme (-like),aste_lactuca_calophylla_2323_8_rvbli_3789_a2f1a1.jpg
raceme (-like),aste_lactuca_calophylla_2409_6_rvbli_3789_a58d89.jpg
raceme (-like),aste_lactuca_calophylla_2533_rvbli_3789_8a5558.jpg
raceme (-like),aste_lactuca_calophylla_rvbli2558_8_3789_a331b1.jpg
raceme (-like),aste_lactuca_calophylla_rvbli2558_12_3789_3d764b.jpg
raceme (-like),aste_lactuca_calophylla_rvbli6110_3789_548c46.jpg
raceme (-like),aste_lactuca_calophylla2728_17_rvbli_3789_39fe90.jpg
head (-like),aste_lactuca_inermis_4597_3_rvbli_965_4ce65a.jpg
head (-like),aste_lactuca_inermis_ex_ugandensis___rvbli6148_13_965_41ee97.jpg
head (-like),aste_lactuca_inermis_rvbli_swa_13-04-09_1_965_b479df.jpg
head (-like),aste_lactuca_inermis_rvbli_swa_13-04-09_2_965_6eb90b.jpg
head (-like),aste_lactuca_inermis_rvbli4306_2_965_db0309.jpg
head (-like),aste_lactuca_inermis_rvbli4306_965_a847cc.jpg
head (-like),aste_lactuca_inermis_rvbli9736_965_885d23.jpg
panicle,aste_lactuca_praecox_t2__early_0474_37_rvbli_3790_62c907.jpg
panicle,aste_lactuca_praecox_t2__early_0474_39_rvbli_3790_894cf6.jpg
panicle,aste_lactuca_praecox_type_1_nakalinga__achaene_bg-_5423_13_rvbli_3790_b10b0c.jpg
spike (-like),byrsanthus_brownii_2451_caguiar2013_3791_8b3c77.jpg
spike (-like),byrsanthus_brownii_2452_caguiar2013_3791_e8a82b.jpg
spike (-like),byrsanthus_brownii_2457_caguiar2013_3791_97848f.jpg
panicle,aste_lactuca_setosa_rvbli1969_9_3793_e157d6.jpg
panicle,aste_lactuca_setosa_rvbli1969_16_3793_c04d03.jpg
panicle,aste_lactuca_setosa_rvbli1969_22_3793_0e3b7f.jpg
panicle,aste_lactuca_setosa_rvbli1969_33_3793_72f78e.jpg
panicle,aste_lactuca_setosa_rvbli1969_39_3793_beb648.jpg
panicle,aste_lactuca_setosa_rvbli1969_57_3793_4c28c2.jpg
panicle,aste_lactuca_setosa_rvbli3162_5_3793_b0d589.jpg
panicle,aste_lactuca_setosa_rvbli3162_9_3793_9f7ede.jpg
panicle,aste_laggera__blumea_crispata_rvbli_swanga_garten_205_43be69.jpg
solitary (or few) flowers,commelina_benghalensis_rkamphs_0001_d_406_f3b43c.jpg
solitary (or few) flowers,commelina_benghalensis_rkamphs_0002_d_406_26735b.jpg
solitary (or few) flowers,commelina_benghalensis_rkamphs_0003_d_406_cd9b6f.jpg
raceme (-like),caesalpinia_decapetala_rkamphs_0001_d_2926_17c516.jpg
raceme (-like),caesalpinia_decapetala_rkamphs_0002_d_2926_772e6c.jpg
solitary (or few) flowers,aste_launaea_violacea__6075_13_rvbli_3797_38c9ba.jpg
solitary (or few) flowers,aste_launaea_violacea_rvbli9651_4_3797_4d067c.jpg
solitary (or few) flowers,aste_launaea_violacea_rvbli9651_5_3797_975c10.jpg
solitary (or few) flowers,aste_launaea_violocea_9056_12_rvbli_3797_aefabf.jpg
raceme (-like),asph_bulbine_abyssinica_ex_frutescens_gbaumann_3753_0d3722.jpg
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),ethulia_vernonioides_rkamphs_0001_d_3800_9e668d.jpg
head (-like),ethulia_vernonioides_rkamphs_0002_d_3800_84a0cb.jpg
head (-like),ethulia_vernonioides_rkamphs_0003_d_3800_83cb6a.jpg
solitary (or few) flowers,aoranthe_penduliflora_hki_mchristenh02565_3801_dc2550.jpg
solitary (or few) flowers,aoranthe_penduliflora_hki_mchristenh09673_3801_24622b.jpg
raceme (-like),ardisiandra_wettsteinii_mc6653_taita_mchristenh09377_3802_53a02b.jpg
raceme (-like),ardisiandra_wettsteinii_mc6653_taita_mchristenh09378_3802_5f281e.jpg
fascicle,ceropegia_verticillata_mc6671_taita_mchristenh09718_3803_1809d7.jpg
fascicle,ceropegia_verticillata_mc6671_taita_mchristenh09719_2_3803_cca22e.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),dorstenia_christenhuszii_kingston_mchristenh07776_3796_efbbe2.jpg
head (-like),dorstenia_christenhuszii_mc6664_mbololo_mchristenh09605_3796_585a48.jpg
head (-like),dorstenia_christenhuszii_mc6664_mbololo_mchristenh09606_3796_50c70c.jpg
head (-like),dorstenia_christenhuszii_mc6664_mbololo_mchristenh09611_3796_39869e.jpg
head (-like),dorstenia_christenhuszii_mc6664_mbololo_mchristenh09613_3796_24be03.jpg
solitary (or few) flowers,grandidiera_boivinii_hki_mchristenh00774_3806_a3d62c.jpg
solitary (or few) flowers,grandidiera_boivinii_hki_mchristenh04836_3806_74ea84.jpg
solitary (or few) flowers,impatiens_pseudoviola_hki_mchristenh02616_3807_3d674c.jpg
solitary (or few) flowers,impatiens_pseudoviola_taita_mchristenh09340_3807_828ed7.jpg
solitary (or few) flowers,impatiens_teitensis_ngangao_mchristenh08833_3808_bba4f6.jpg
solitary (or few) flowers,impatiens_teitensis_taita_mchristenh09654_3808_b404ee.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),lobelia_giberroa_mc6659_vuria_mchristenh09257_2858_7bf51d.jpg
raceme (-like),lobelia_giberroa_mc6659_vuria_mchristenh09258_2858_ff861a.jpg
raceme (-like),lobelia_giberroa_mc6659_vuria_mchristenh09455_2858_647d0f.jpg
raceme (-like),lobelia_holstii_mc_6631taita_mchristenh08989_3422_ef26bc.jpg
raceme (-like),medusagyne_oppositifolia_sey_mchristenh06472_3810_e3619c.jpg
solitary (or few) flowers,parapentas_battiscombei_mc_6662_taita_mchristenh09627_3813_b370df.jpg
solitary (or few) flowers,parapentas_battiscombei_mc_6662_taita_mchristenh09628_3813_8a1116.jpg
fascicle,pauridiantha_paucinervis_ssp_holstii_mc6633_taita_mchristenh09094_3815_a93900.jpg
raceme (-like),pentarrhinum_insipidum_mc6658_vuria_mchristenh09242_3816_62463a.jpg
raceme (-like),pentarrhinum_insipidum_mc6658_vuria_mchristenh09243_3816_1e6dbf.jpg
raceme (-like),pentarrhinum_insipidum_mc6658_vuria_mchristenh09244_3816_92f0ac.jpg
raceme (-like),pentarrhinum_insipidum_mc6658_vuria_mchristenh09245_3816_459bdf.jpg
raceme (-like),pentarrhinum_insipidum_mc6658_vuria_mchristenh09246_3816_be7577.jpg
cyme,dichasium etc.
cyme,dichasium etc.
panicle,psychotria_petitii_mc_6668_mbololo_mchristenh09707_3819_ad0cf2.jpg
panicle,psychotria_petitii_mc6626_taitangangao_mchristenh08932_3819_27379f.jpg
panicle,psychotria_petitii_ngangao_taita_mchristenh09300_3819_838c2e.jpg
panicle,psychotria_pseudoplatyphylla_mc6625_ngangao_mchristenh08891_3820_d77b33.jpg
head (-like),scadoxus_multilflorus_mbololo_mchristenh09590_1384_590502.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
fascicle,aste_melanthera_scandens_rvbli_1988_1_3822_b70de6.jpg
fascicle,aste_melanthera_scandens_rvbli_1988_2_3822_bac900.jpg
fascicle,aste_melanthera_scandens_rvbli_1988_6_3822_70cc60.jpg
